college_name,branch,category,cutoff,year,college_type,location
"Jaihind College Of Engineering,Kuran",Mechanical Engineering,General,73.69,2022,Private,Other
ISBM College Of Engineering Pune,Computer Engineering,General,86.4,2022,Private,Pune
ISBM College Of Engineering Pune,Electronics and Telecommunication Engg,General,79.77,2022,Private,Pune
ISBM College Of Engineering Pune,Mechanical Engineering,General,72.84,2022,Private,Pune
ISBM College Of Engineering Pune,Artificial Intelligence and Machine Learning,General,85.13,2022,Private,Pune
ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,General,84.4,2022,Private,Pune
"Universal College of Engineering & Research, Sasewadi",Civil Engineering,General,80.0,2022,Private,Other
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,General,85.26,2022,Private,Other
"Universal College of Engineering & Research, Sasewadi",Electrical Engineering,General,72.28,2022,Private,Other
"Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,General,67.58,2022,Private,Other
"Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,General,60.0,2022,Private,Other
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering,General,71.05,2022,Private,Pune
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,General,82.91,2022,Private,Pune
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,General,70.28,2022,Private,Pune
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,General,62.24,2022,Private,Pune
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electronics and Telecommunication Engg,General,75.59,2022,Private,Pune
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,General,78.05,2022,Private,Pune
Navsahyadri Education Society's Group of Institutions,Computer Engineering,General,76.34,2022,Private,Other
Navsahyadri Education Society's Group of Institutions,Electrical Engineering,General,88.6,2022,Private,Other
Navsahyadri Education Society's Group of Institutions,Electrical Engineering,General,58.18,2022,Private,Other
Navsahyadri Education Society's Group of Institutions,Electronics and Telecommunication Engg,General,79.77,2022,Private,Other
Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,General,74.97,2022,Private,Other
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,General,83.14,2022,Private,Other
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,General,83.25,2022,Private,Pune
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,General,87.26,2022,Private,Pune
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,General,87.13,2022,Private,Pune
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,General,80.74,2022,Private,Pune
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,General,76.41,2022,Private,Pune
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering,General,58.42,2022,Private,Pune
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,General,84.23,2022,Private,Pune
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electrical Engineering,General,73.21,2022,Private,Pune
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Electronics and Telecommunication Engg,General,77.18,2022,Private,Pune
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,General,74.03,2022,Private,Pune
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,General,72.59,2022,Private,Pune
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,General,69.28,2022,Private,Other
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Computer Science and Engineering,General,89.44,2022,Private,Other
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,General,76.0,2022,Private,Other
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,General,74.97,2022,Private,Other
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,General,72.12,2022,Private,Other
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,General,75.0,2022,Private,Solapur
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,General,86.46,2022,Private,Solapur
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,General,74.39,2022,Private,Solapur
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electronics and Telecommunication Engg,General,82.65,2022,Private,Solapur
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,General,69.76,2022,Private,Other
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Civil Engineering,General,65.74,2022,Private,Other
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Computer Engineering,General,91.08,2022,Private,Other
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electrical Engineering,General,76.0,2022,Private,Other
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Electronics and Telecommunication Engg,General,75.71,2022,Private,Other
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Mechanical Engineering,General,85.08,2022,Private,Other
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,General,69.47,2022,Private,Pune
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,General,87.49,2022,Private,Pune
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,General,80.61,2022,Private,Pune
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,General,72.44,2022,Private,Pune
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electronics and Telecommunication Engg,General,83.31,2022,Private,Pune
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,General,68.5,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,General,75.0,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Civil Engineering,General,69.26,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,General,87.94,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Electronics and Telecommunication Engg,General,82.82,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,General,79.67,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Mechanical Engineering,General,76.15,2022,Private,Pune
"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,General,86.69,2022,Private,Pune
International Institute of Information Technology,Computer Engineering,General,90.29,2022,Private,Other
International Institute of Information Technology,Information Technology,General,89.26,2022,Private,Other
International Institute of Information Technology,Electronics and Telecommunication Engg,General,86.73,2022,Private,Other
"JSPM Narhe Technical Campus, Pune.",Civil Engineering,General,79.89,2022,Private,Pune
"JSPM Narhe Technical Campus, Pune.",Civil Engineering,General,71.74,2022,Private,Pune
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,General,89.6,2022,Private,Pune
"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,General,82.35,2022,Private,Pune
"JSPM Narhe Technical Campus, Pune.",Electronics and Telecommunication Engg,General,73.88,2022,Private,Pune
"JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,General,73.08,2022,Private,Pune
"Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,General,81.74,2022,Private,Other
"Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,General,73.94,2022,Private,Other
"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science,General,74.97,2022,Private,Other
"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,General,72.18,2022,Private,Other
"Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering,General,70.15,2022,Private,Other
"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,General,81.09,2022,Private,Satara
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,General,81.83,2022,Private,Satara
"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,General,70.75,2022,Private,Satara
"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,General,66.53,2022,Private,Satara
"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,General,70.21,2022,Private,Satara
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,General,55.64,2022,Private,Pune
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,General,83.14,2022,Private,Pune
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,General,79.94,2022,Private,Pune
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,General,82.25,2022,Private,Pune
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,General,70.15,2022,Private,Pune
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Machine Learning,General,81.14,2022,Private,Pune
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Artificial Intelligence and Data Science,General,81.63,2022,Private,Pune
"Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,General,76.06,2022,Private,Pune
"Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,General,84.23,2022,Private,Pune
"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,General,86.32,2022,Private,Pune
"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,General,71.39,2022,Private,Pune
"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,General,71.59,2022,Private,Pune
"Shree Ramchandra College of Engineering, Lonikand,Pune",Artificial Intelligence and Data Science,General,84.11,2022,Private,Pune
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,General,65.16,2022,Private,Sangli
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Computer Science and Engineering,General,83.09,2022,Private,Sangli
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Electronics and Telecommunication Engg,General,81.54,2022,Private,Sangli
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Mechanical Engineering,General,63.53,2022,Private,Sangli
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Civil Engineering,General,58.87,2022,Private,Satara
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Computer Engineering,General,82.8,2022,Private,Satara
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg,General,75.6,2022,Private,Satara
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg,General,74.11,2022,Private,Satara
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Mechanical Engineering,General,70.15,2022,Private,Satara
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Computer Engineering,General,83.19,2022,Private,Pune
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering,General,73.55,2022,Private,Pune
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Mechanical Engineering,General,69.23,2022,Private,Pune
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,General,82.4,2022,Private,Pune
"P.K. Technical Campus, Pune.",Civil Engineering,General,81.42,2022,Private,Pune
"P.K. Technical Campus, Pune.",Computer Engineering,General,84.94,2022,Private,Pune
"P.K. Technical Campus, Pune.",Mechanical Engineering,General,80.51,2022,Private,Pune
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,General,70.88,2022,Private,Pune
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,General,88.2,2022,Private,Pune
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,General,87.03,2022,Private,Pune
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Electronics and Telecommunication Engg,General,81.65,2022,Private,Pune
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Mechanical Engineering,General,70.82,2022,Private,Pune
"SKN Sinhgad Institute of Technology & Science, Kusgaon",Computer Engineering,General,88.34,2022,Private,Other
"SKN Sinhgad Institute of Technology & Science, Kusgaon",Information Technology,General,85.89,2022,Private,Other
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,General,88.69,2022,Private,Pune
